index,Close,High,Low,n,Open,v,vw,symbol
2024-02-22 10:06:00-05:00,6.88,6.88,6.88,2,6.88,300,6.88,WEBS
2024-02-22 10:07:00-05:00,6.88,6.88,6.865,11,6.88,1617,6.875291,WEBS
2024-02-22 10:08:00-05:00,6.885,6.885,6.8702,11,6.88,3084,6.876967,WEBS
2024-02-22 10:09:00-05:00,6.88,6.88,6.87,13,6.88,1700,6.873671,WEBS
2024-02-22 10:10:00-05:00,6.89,6.9,6.89,4,6.89,500,6.896,WEBS
2024-02-22 10:11:00-05:00,6.9,6.9,6.88,24,6.89,2506,6.882793,WEBS
2024-02-22 10:12:00-05:00,6.91,6.91,6.9,6,6.9,701,6.904294,WEBS
2024-02-22 10:13:00-05:00,6.89,6.89,6.88,8,6.89,1028,6.885272,WEBS
2024-02-22 10:14:00-05:00,6.9,6.9,6.9,4,6.9,701,6.899994,WEBS
2024-02-22 10:15:00-05:00,6.9,6.9,6.9,5,6.9,1189,6.9,WEBS
2024-02-22 10:16:00-05:00,6.9,6.905,6.9,5,6.9,900,6.902222,WEBS
2024-02-22 10:17:00-05:00,6.88,6.89,6.8785,13,6.89,1004,6.884026,WEBS
2024-02-22 10:18:00-05:00,6.91,6.91,6.91,5,6.91,601,6.91,WEBS
2024-02-22 10:19:00-05:00,6.92,6.92,6.9,10,6.9015,1511,6.90364,WEBS
2024-02-22 10:20:00-05:00,6.91,6.92,6.91,7,6.92,876,6.91853,WEBS
2024-02-22 10:21:00-05:00,6.905,6.91,6.905,6,6.91,830,6.908792,WEBS
2024-02-22 10:22:00-05:00,6.9,6.9,6.9,5,6.9,569,6.9,WEBS
2024-02-22 10:23:00-05:00,6.91,6.92,6.91,13,6.91,1840,6.913505,WEBS
2024-02-22 10:24:00-05:00,6.92,6.92,6.9101,5,6.9101,358,6.913361,WEBS
2024-02-22 10:25:00-05:00,6.91,6.91,6.91,2,6.91,204,6.910353,WEBS
2024-02-22 10:26:00-05:00,6.9179,6.93,6.9179,6,6.93,1400,6.928271,WEBS
2024-02-22 10:27:00-05:00,6.91,6.91,6.91,8,6.91,1300,6.91,WEBS
2024-02-22 10:28:00-05:00,6.91,6.91,6.91,6,6.91,1121,6.909813,WEBS
2024-02-22 10:29:00-05:00,6.89,6.9,6.89,5,6.9,410,6.894985,WEBS
2024-02-22 10:30:00-05:00,6.865,6.875,6.865,12,6.875,810,6.868902,WEBS
2024-02-22 10:31:00-05:00,6.88,6.88,6.87,5,6.87,771,6.873113,WEBS
2024-02-22 10:32:00-05:00,6.875,6.88,6.87,9,6.88,2001,6.877771,WEBS
2024-02-22 10:33:00-05:00,6.86,6.86,6.855,9,6.86,1500,6.859333,WEBS
2024-02-22 10:34:00-05:00,6.8655,6.8655,6.8655,4,6.8655,1023,6.865484,WEBS
2024-02-22 10:35:00-05:00,6.865,6.87,6.8414,14,6.85,2119,6.852821,WEBS
2024-02-22 10:36:00-05:00,6.87,6.87,6.87,6,6.87,720,6.87,WEBS
2024-02-22 10:37:00-05:00,6.88,6.88,6.87,4,6.87,700,6.877143,WEBS
2024-02-22 10:38:00-05:00,6.875,6.875,6.87,16,6.875,5035,6.870674,WEBS
2024-02-22 10:39:00-05:00,6.88,6.88,6.87,10,6.87,2509,6.875134,WEBS
2024-02-22 10:41:00-05:00,6.88,6.88,6.88,3,6.88,400,6.88,WEBS
2024-02-22 10:42:00-05:00,6.89,6.89,6.89,2,6.89,150,6.89,WEBS
2024-02-22 10:43:00-05:00,6.9,6.9,6.9,3,6.9,400,6.9,WEBS
2024-02-22 10:44:00-05:00,6.91,6.9185,6.91,8,6.9185,1001,6.913396,WEBS
2024-02-22 10:45:00-05:00,6.94,6.9427,6.91,7,6.91,1200,6.931171,WEBS
2024-02-22 10:46:00-05:00,6.94,6.94,6.93,9,6.93,768,6.932473,WEBS
2024-02-22 10:47:00-05:00,6.94,6.945,6.94,8,6.945,607,6.940911,WEBS
2024-02-22 10:48:00-05:00,6.94,6.94,6.93,7,6.93,569,6.934511,WEBS
2024-02-22 10:49:00-05:00,6.95,6.95,6.95,4,6.95,330,6.950455,WEBS
2024-02-22 10:50:00-05:00,6.95,6.95,6.945,3,6.95,1090,6.947706,WEBS
2024-02-22 10:51:00-05:00,6.94,6.95,6.94,5,6.95,570,6.945877,WEBS
2024-02-22 10:52:00-05:00,6.9398,6.9398,6.9398,2,6.9398,150,6.9382,WEBS
2024-02-22 10:53:00-05:00,6.95,6.95,6.95,4,6.95,802,6.950024,WEBS
2024-02-22 10:54:00-05:00,6.93,6.95,6.93,4,6.95,500,6.94,WEBS
2024-02-22 10:55:00-05:00,6.93,6.93,6.92,5,6.92,500,6.922,WEBS
2024-02-22 10:56:00-05:00,6.94,6.94,6.93,3,6.93,500,6.936,WEBS
2024-02-22 10:57:00-05:00,6.95,6.95,6.95,2,6.95,300,6.95,WEBS
2024-02-22 10:59:00-05:00,6.955,6.965,6.955,26,6.96,20802,6.959861,WEBS
2024-02-22 11:00:00-05:00,6.95,6.96,6.94,36,6.95,9740,6.943675,WEBS
2024-02-22 11:01:00-05:00,6.94,6.96,6.94,6,6.96,760,6.949342,WEBS
2024-02-22 11:02:00-05:00,6.94,6.94,6.94,4,6.94,210,6.94,WEBS
2024-02-22 11:03:00-05:00,6.9394,6.9394,6.9302,3,6.9393,19388,6.932386,WEBS
2024-02-22 11:04:00-05:00,6.93,6.93,6.93,2,6.93,132,6.93,WEBS
2024-02-22 11:05:00-05:00,6.93,6.935,6.925,5,6.925,540,6.930248,WEBS
2024-02-22 11:06:00-05:00,6.91,6.92,6.91,4,6.92,600,6.915,WEBS
2024-02-22 11:08:00-05:00,6.92,6.92,6.915,2,6.915,258,6.916938,WEBS
2024-02-22 11:10:00-05:00,6.91,6.91,6.91,8,6.91,622,6.910008,WEBS
2024-02-22 11:11:00-05:00,6.9,6.9,6.9,6,6.9,900,6.9,WEBS
2024-02-22 11:12:00-05:00,6.9,6.9,6.9,2,6.9,300,6.9,WEBS
2024-02-22 11:13:00-05:00,6.9,6.9,6.9,13,6.9,1326,6.9,WEBS
2024-02-22 11:14:00-05:00,6.895,6.895,6.895,1,6.895,500,6.895,WEBS
2024-02-22 11:15:00-05:00,6.9,6.9,6.895,4,6.9,303,6.898251,WEBS
2024-02-22 11:17:00-05:00,6.885,6.885,6.885,2,6.885,1000,6.885,WEBS
2024-02-22 11:18:00-05:00,6.87,6.88,6.87,6,6.88,561,6.877041,WEBS
2024-02-22 11:19:00-05:00,6.86,6.86,6.85,12,6.86,11304,6.851156,WEBS
2024-02-22 11:20:00-05:00,6.88,6.88,6.865,10,6.865,1160,6.871488,WEBS
2024-02-22 11:21:00-05:00,6.875,6.8801,6.875,5,6.8801,516,6.87905,WEBS
2024-02-22 11:22:00-05:00,6.88,6.88,6.88,7,6.88,1000,6.88,WEBS
2024-02-22 11:23:00-05:00,6.88,6.88,6.88,5,6.88,601,6.88,WEBS
2024-02-22 11:26:00-05:00,6.87,6.87,6.87,5,6.87,681,6.870587,WEBS
2024-02-22 11:28:00-05:00,6.87,6.87,6.87,15,6.87,3922,6.87,WEBS
2024-02-22 11:29:00-05:00,6.88,6.88,6.87,7,6.87,985,6.871015,WEBS
2024-02-22 11:30:00-05:00,6.88,6.88,6.88,2,6.88,103,6.880146,WEBS
2024-02-22 11:31:00-05:00,6.87,6.87,6.87,2,6.87,300,6.87,WEBS
2024-02-22 11:32:00-05:00,6.875,6.88,6.87,17,6.87,24702,6.87186,WEBS
2024-02-22 11:33:00-05:00,6.88,6.885,6.87,10,6.87,1811,6.879172,WEBS
2024-02-22 11:36:00-05:00,6.8799,6.88,6.875,4,6.875,312,6.878365,WEBS
2024-02-22 11:37:00-05:00,6.88,6.88,6.88,1,6.88,400,6.88,WEBS
2024-02-22 11:38:00-05:00,6.89,6.89,6.89,11,6.89,6512,6.89,WEBS
2024-02-22 11:39:00-05:00,6.88,6.88,6.8789,6,6.88,685,6.879839,WEBS
2024-02-22 11:40:00-05:00,6.875,6.88,6.875,3,6.88,1202,6.875841,WEBS
2024-02-22 11:41:00-05:00,6.89,6.89,6.875,5,6.875,623,6.881421,WEBS
2024-02-22 11:42:00-05:00,6.89,6.89,6.89,8,6.89,1631,6.89,WEBS
2024-02-22 11:43:00-05:00,6.89,6.89,6.88,3,6.88,400,6.8825,WEBS
2024-02-22 11:44:00-05:00,6.89,6.895,6.89,4,6.895,1300,6.891538,WEBS
2024-02-22 11:45:00-05:00,6.88,6.88,6.88,6,6.88,700,6.88,WEBS
2024-02-22 11:46:00-05:00,6.89,6.89,6.8799,7,6.8799,1400,6.883893,WEBS
2024-02-22 11:47:00-05:00,6.8894,6.8894,6.8894,1,6.8894,400,6.8894,WEBS
2024-02-22 11:48:00-05:00,6.91,6.92,6.9,24,6.9,2948,6.91115,WEBS
2024-02-22 11:50:00-05:00,6.905,6.905,6.905,1,6.905,100,6.905,WEBS
2024-02-22 11:51:00-05:00,6.915,6.915,6.915,3,6.915,212,6.91517,WEBS
2024-02-22 11:52:00-05:00,6.91,6.91,6.91,5,6.91,700,6.91,WEBS
2024-02-22 11:53:00-05:00,6.91,6.91,6.91,4,6.91,600,6.91,WEBS
2024-02-22 11:54:00-05:00,6.92,6.92,6.92,2,6.92,400,6.92,WEBS
2024-02-22 11:55:00-05:00,6.9198,6.9198,6.91,5,6.91,1100,6.914909,WEBS
2024-02-22 11:56:00-05:00,6.915,6.915,6.915,2,6.915,138,6.915,WEBS
2024-02-22 11:57:00-05:00,6.91,6.915,6.91,5,6.915,500,6.913,WEBS
2024-02-22 11:59:00-05:00,6.925,6.925,6.92,2,6.92,600,6.924167,WEBS
2024-02-22 12:00:00-05:00,6.93,6.93,6.925,7,6.925,1000,6.9295,WEBS
2024-02-22 12:01:00-05:00,6.93,6.93,6.93,2,6.93,600,6.93,WEBS
2024-02-22 12:02:00-05:00,6.92,6.92,6.92,2,6.92,300,6.92,WEBS
2024-02-22 12:03:00-05:00,6.91,6.91,6.91,1,6.91,100,6.91,WEBS
2024-02-22 12:04:00-05:00,6.91,6.91,6.91,1,6.91,200,6.91,WEBS
2024-02-22 12:05:00-05:00,6.905,6.905,6.905,1,6.905,100,6.905,WEBS
2024-02-22 12:06:00-05:00,6.9,6.9,6.9,2,6.9,206,6.9,WEBS
2024-02-22 12:09:00-05:00,6.89,6.89,6.89,1,6.89,100,6.89,WEBS
2024-02-22 12:10:00-05:00,6.89,6.89,6.89,1,6.89,200,6.89,WEBS
2024-02-22 12:11:00-05:00,6.89,6.89,6.89,21,6.89,7100,6.89,WEBS
2024-02-22 12:12:00-05:00,6.89,6.89,6.89,6,6.89,4300,6.89,WEBS
2024-02-22 12:14:00-05:00,6.9,6.9,6.9,1,6.9,100,6.9,WEBS
2024-02-22 12:15:00-05:00,6.91,6.91,6.895,8,6.895,1168,6.901652,WEBS
2024-02-22 12:19:00-05:00,6.89,6.89,6.89,1,6.89,200,6.89,WEBS
2024-02-22 12:20:00-05:00,6.88,6.885,6.88,3,6.885,300,6.881667,WEBS
2024-02-22 12:21:00-05:00,6.88,6.88,6.88,4,6.88,402,6.88,WEBS
2024-02-22 12:22:00-05:00,6.88,6.88,6.88,1,6.88,200,6.88,WEBS
2024-02-22 12:23:00-05:00,6.87,6.88,6.87,3,6.88,400,6.8775,WEBS
2024-02-22 12:25:00-05:00,6.88,6.88,6.875,3,6.875,400,6.87875,WEBS
2024-02-22 12:26:00-05:00,6.8798,6.88,6.8798,4,6.88,2538,6.879842,WEBS
2024-02-22 12:27:00-05:00,6.875,6.875,6.875,2,6.875,250,6.875,WEBS
2024-02-22 12:28:00-05:00,6.875,6.875,6.875,1,6.875,2000,6.875,WEBS
2024-02-22 12:29:00-05:00,6.87,6.87,6.87,8,6.87,1144,6.87,WEBS
2024-02-22 12:30:00-05:00,6.8601,6.865,6.8601,6,6.865,10014,6.860345,WEBS
2024-02-22 12:31:00-05:00,6.865,6.865,6.865,1,6.865,100,6.865,WEBS
2024-02-22 12:32:00-05:00,6.87,6.87,6.87,2,6.87,200,6.87,WEBS
2024-02-22 12:34:00-05:00,6.865,6.865,6.865,1,6.865,151,6.865,WEBS
2024-02-22 12:37:00-05:00,6.87,6.87,6.87,9,6.87,1326,6.869902,WEBS
2024-02-22 12:40:00-05:00,6.88,6.88,6.865,12,6.865,1380,6.874783,WEBS
2024-02-22 12:41:00-05:00,6.89,6.89,6.89,5,6.89,600,6.89,WEBS
2024-02-22 12:43:00-05:00,6.89,6.89,6.89,6,6.89,751,6.890007,WEBS
2024-02-22 12:44:00-05:00,6.88,6.88,6.88,2,6.88,300,6.88,WEBS
2024-02-22 12:45:00-05:00,6.875,6.875,6.875,2,6.875,250,6.875,WEBS
2024-02-22 12:47:00-05:00,6.87,6.875,6.87,5,6.875,551,6.872269,WEBS
2024-02-22 12:49:00-05:00,6.8699,6.8699,6.8697,2,6.8697,2200,6.869855,WEBS
2024-02-22 12:50:00-05:00,6.865,6.865,6.865,1,6.865,100,6.865,WEBS
2024-02-22 12:51:00-05:00,6.8584,6.8584,6.8584,3,6.8584,106,6.858491,WEBS
2024-02-22 12:53:00-05:00,6.835,6.84,6.83,10,6.84,977,6.834882,WEBS
2024-02-22 12:54:00-05:00,6.8384,6.8384,6.8384,2,6.8384,110,6.838455,WEBS
2024-02-22 12:55:00-05:00,6.835,6.835,6.835,1,6.835,100,6.835,WEBS
2024-02-22 12:56:00-05:00,6.8291,6.835,6.8291,9,6.835,918,6.830458,WEBS
2024-02-22 12:58:00-05:00,6.83,6.83,6.82,6,6.82,1083,6.827479,WEBS
2024-02-22 12:59:00-05:00,6.82,6.825,6.82,12,6.82,3481,6.821772,WEBS
2024-02-22 13:00:00-05:00,6.815,6.82,6.815,7,6.815,510,6.818025,WEBS
2024-02-22 13:01:00-05:00,6.82,6.82,6.8179,2,6.8179,200,6.81895,WEBS
2024-02-22 13:02:00-05:00,6.82,6.82,6.8199,5,6.8199,234,6.819952,WEBS
2024-02-22 13:03:00-05:00,6.82,6.82,6.81,4,6.81,5241,6.818664,WEBS
2024-02-22 13:04:00-05:00,6.81,6.81,6.81,8,6.81,707,6.81,WEBS
2024-02-22 13:05:00-05:00,6.805,6.805,6.805,3,6.805,125,6.80634,WEBS
2024-02-22 13:08:00-05:00,6.8,6.81,6.8,5,6.81,3414,6.801207,WEBS
2024-02-22 13:10:00-05:00,6.82,6.82,6.81,5,6.81,1600,6.810625,WEBS
2024-02-22 13:11:00-05:00,6.825,6.83,6.825,3,6.83,729,6.829115,WEBS
2024-02-22 13:13:00-05:00,6.83,6.83,6.82,13,6.82,6906,6.822751,WEBS
2024-02-22 13:14:00-05:00,6.83,6.83,6.83,4,6.83,402,6.83,WEBS
2024-02-22 13:15:00-05:00,6.825,6.825,6.825,1,6.825,179,6.825,WEBS
2024-02-22 13:16:00-05:00,6.815,6.815,6.815,1,6.815,155,6.815,WEBS
2024-02-22 13:17:00-05:00,6.815,6.815,6.815,1,6.815,100,6.815,WEBS
2024-02-22 13:18:00-05:00,6.81,6.8101,6.81,7,6.8101,3804,6.810089,WEBS
2024-02-22 13:19:00-05:00,6.82,6.82,6.82,5,6.82,700,6.82,WEBS
2024-02-22 13:20:00-05:00,6.82,6.82,6.82,1,6.82,200,6.82,WEBS
2024-02-22 13:24:00-05:00,6.83,6.83,6.825,4,6.825,750,6.829147,WEBS
2024-02-22 13:25:00-05:00,6.8291,6.83,6.8291,2,6.83,300,6.8297,WEBS
2024-02-22 13:26:00-05:00,6.82,6.82,6.82,6,6.82,504,6.81997,WEBS
2024-02-22 13:28:00-05:00,6.83,6.83,6.83,8,6.83,2220,6.829955,WEBS
2024-02-22 13:29:00-05:00,6.83,6.83,6.83,1,6.83,100,6.83,WEBS
2024-02-22 13:30:00-05:00,6.83,6.8301,6.83,2,6.8301,600,6.830067,WEBS
2024-02-22 13:31:00-05:00,6.83,6.83,6.83,3,6.83,215,6.829993,WEBS
2024-02-22 13:33:00-05:00,6.83,6.83,6.83,9,6.83,1826,6.83,WEBS
2024-02-22 13:36:00-05:00,6.82,6.82,6.82,2,6.82,102,6.82,WEBS
2024-02-22 13:37:00-05:00,6.81,6.81,6.81,2,6.81,210,6.809762,WEBS
2024-02-22 13:39:00-05:00,6.8099,6.81,6.8099,3,6.81,750,6.80998,WEBS
2024-02-22 13:41:00-05:00,6.8,6.8,6.8,8,6.8,531,6.8,WEBS
2024-02-22 13:43:00-05:00,6.7969,6.7969,6.7969,1,6.7969,2000,6.7969,WEBS
2024-02-22 13:47:00-05:00,6.78,6.78,6.78,4,6.78,205,6.779935,WEBS
2024-02-22 13:48:00-05:00,6.771,6.775,6.771,6,6.775,1252,6.774367,WEBS
2024-02-22 13:50:00-05:00,6.78,6.78,6.78,2,6.78,513,6.78,WEBS
2024-02-22 13:52:00-05:00,6.79,6.79,6.785,7,6.785,4500,6.789889,WEBS
2024-02-22 13:53:00-05:00,6.78,6.795,6.78,6,6.79,1132,6.787935,WEBS
2024-02-22 13:54:00-05:00,6.79,6.79,6.78,5,6.78,420,6.7824,WEBS
2024-02-22 13:55:00-05:00,6.78,6.7888,6.78,2,6.7888,603,6.785881,WEBS
2024-02-22 13:58:00-05:00,6.78,6.78,6.77,11,6.77,1008,6.773472,WEBS
2024-02-22 14:00:00-05:00,6.78,6.78,6.78,2,6.78,110,6.779964,WEBS
2024-02-22 14:06:00-05:00,6.7701,6.7701,6.7701,2,6.7701,2012,6.770117,WEBS
2024-02-22 14:07:00-05:00,6.78,6.78,6.775,5,6.775,3523,6.777416,WEBS
2024-02-22 14:08:00-05:00,6.7711,6.775,6.7711,2,6.775,260,6.7726,WEBS
2024-02-22 14:09:00-05:00,6.78,6.78,6.7744,4,6.7744,509,6.77671,WEBS
2024-02-22 14:10:00-05:00,6.78,6.78,6.78,7,6.78,786,6.779874,WEBS
2024-02-22 14:11:00-05:00,6.78,6.78,6.78,2,6.78,203,6.78,WEBS
2024-02-22 14:12:00-05:00,6.77,6.77,6.76,159,6.77,55339,6.762784,WEBS
2024-02-22 14:14:00-05:00,6.755,6.76,6.75,19,6.76,4178,6.754753,WEBS
2024-02-22 14:15:00-05:00,6.76,6.76,6.76,3,6.76,1009,6.76,WEBS
2024-02-22 14:16:00-05:00,6.76,6.76,6.76,1,6.76,200,6.76,WEBS
2024-02-22 14:19:00-05:00,6.76,6.761,6.76,10,6.7601,6891,6.760291,WEBS
2024-02-22 14:20:00-05:00,6.76,6.76,6.76,2,6.76,200,6.76,WEBS
2024-02-22 14:21:00-05:00,6.76,6.76,6.76,5,6.76,1626,6.76,WEBS
2024-02-22 14:23:00-05:00,6.75,6.75,6.75,7,6.75,406,6.749976,WEBS
2024-02-22 14:24:00-05:00,6.75,6.75,6.75,4,6.75,134,6.749903,WEBS
2024-02-22 14:26:00-05:00,6.75,6.75,6.75,3,6.75,805,6.750061,WEBS
2024-02-22 14:29:00-05:00,6.755,6.755,6.755,3,6.755,131,6.75485,WEBS
2024-02-22 14:30:00-05:00,6.7557,6.7557,6.7557,2,6.7557,103,6.755758,WEBS
2024-02-22 14:32:00-05:00,6.765,6.7676,6.76,5,6.76,869,6.76346,WEBS
2024-02-22 14:33:00-05:00,6.775,6.775,6.77,5,6.77,1211,6.770826,WEBS
2024-02-22 14:34:00-05:00,6.775,6.78,6.775,4,6.78,432,6.777685,WEBS
2024-02-22 14:35:00-05:00,6.77,6.77,6.77,4,6.77,400,6.77,WEBS
2024-02-22 14:37:00-05:00,6.775,6.775,6.775,4,6.775,381,6.774913,WEBS
2024-02-22 14:38:00-05:00,6.77,6.77,6.77,2,6.77,105,6.770471,WEBS
2024-02-22 14:39:00-05:00,6.78,6.78,6.78,5,6.78,705,6.779996,WEBS
2024-02-22 14:40:00-05:00,6.78,6.78,6.78,3,6.78,605,6.78,WEBS
2024-02-22 14:41:00-05:00,6.785,6.785,6.785,2,6.785,128,6.785875,WEBS
2024-02-22 14:42:00-05:00,6.78,6.78,6.78,10,6.78,812,6.780099,WEBS
2024-02-22 14:43:00-05:00,6.7768,6.78,6.7768,4,6.78,1197,6.777995,WEBS
2024-02-22 14:44:00-05:00,6.77,6.77,6.77,5,6.77,227,6.772478,WEBS
2024-02-22 14:45:00-05:00,6.77,6.77,6.77,1,6.77,100,6.77,WEBS
2024-02-22 14:46:00-05:00,6.78,6.78,6.78,15,6.78,2675,6.78,WEBS
2024-02-22 14:47:00-05:00,6.77,6.775,6.77,7,6.775,687,6.771738,WEBS
2024-02-22 14:49:00-05:00,6.78,6.78,6.775,4,6.775,450,6.778889,WEBS
2024-02-22 14:50:00-05:00,6.78,6.78,6.78,2,6.78,101,6.780038,WEBS
2024-02-22 14:51:00-05:00,6.78,6.785,6.78,4,6.7801,400,6.781275,WEBS
2024-02-22 14:53:00-05:00,6.78,6.78,6.78,10,6.78,1921,6.779587,WEBS
2024-02-22 14:54:00-05:00,6.775,6.775,6.775,6,6.775,600,6.775,WEBS
2024-02-22 14:55:00-05:00,6.77,6.77,6.77,2,6.77,600,6.77,WEBS
2024-02-22 14:56:00-05:00,6.79,6.79,6.78,22,6.78,6010,6.780564,WEBS
2024-02-22 14:57:00-05:00,6.805,6.805,6.795,15,6.795,3688,6.800488,WEBS
2024-02-22 14:58:00-05:00,6.79,6.8,6.79,18,6.8,5020,6.795,WEBS
2024-02-22 14:59:00-05:00,6.785,6.785,6.785,2,6.785,560,6.785246,WEBS
2024-02-22 15:00:00-05:00,6.795,6.795,6.79,7,6.79,559,6.792464,WEBS
2024-02-22 15:01:00-05:00,6.8,6.8099,6.8,9,6.8,1944,6.805502,WEBS
2024-02-22 15:02:00-05:00,6.79,6.8,6.785,13,6.8,10519,6.79026,WEBS
2024-02-22 15:03:00-05:00,6.785,6.785,6.785,2,6.785,209,6.785,WEBS
2024-02-22 15:04:00-05:00,6.78,6.7899,6.78,2,6.7899,600,6.78165,WEBS
2024-02-22 15:05:00-05:00,6.77,6.77,6.77,10,6.77,811,6.770006,WEBS
2024-02-22 15:06:00-05:00,6.76,6.76,6.7539,3,6.76,1300,6.755308,WEBS
2024-02-22 15:08:00-05:00,6.77,6.77,6.77,2,6.77,203,6.76995,WEBS
2024-02-22 15:09:00-05:00,6.775,6.78,6.775,4,6.775,409,6.776222,WEBS
2024-02-22 15:10:00-05:00,6.7782,6.78,6.775,12,6.78,1986,6.778667,WEBS
2024-02-22 15:12:00-05:00,6.775,6.775,6.775,1,6.775,100,6.775,WEBS
2024-02-22 15:13:00-05:00,6.77,6.77,6.77,3,6.77,250,6.76824,WEBS
2024-02-22 15:15:00-05:00,6.775,6.775,6.775,1,6.775,139,6.775,WEBS
2024-02-22 15:16:00-05:00,6.765,6.77,6.765,3,6.77,300,6.768333,WEBS
2024-02-22 15:17:00-05:00,6.76,6.76,6.76,1,6.76,100,6.76,WEBS
2024-02-22 15:18:00-05:00,6.7687,6.7687,6.7687,1,6.7687,2000,6.7687,WEBS
2024-02-22 15:19:00-05:00,6.76,6.76,6.76,1,6.76,100,6.76,WEBS
2024-02-22 15:22:00-05:00,6.76,6.76,6.76,4,6.76,479,6.76,WEBS
2024-02-22 15:23:00-05:00,6.755,6.76,6.755,3,6.76,416,6.758798,WEBS
2024-02-22 15:24:00-05:00,6.765,6.765,6.76,6,6.76,1210,6.760413,WEBS
2024-02-22 15:25:00-05:00,6.76,6.76,6.76,1,6.76,100,6.76,WEBS
2024-02-22 15:26:00-05:00,6.75,6.75,6.75,13,6.75,6280,6.75,WEBS
2024-02-22 15:27:00-05:00,6.75,6.75,6.75,2,6.75,104,6.749954,WEBS
2024-02-22 15:28:00-05:00,6.75,6.75,6.75,4,6.75,700,6.75,WEBS
2024-02-22 15:29:00-05:00,6.75,6.755,6.75,3,6.755,710,6.754331,WEBS
2024-02-22 15:30:00-05:00,6.76,6.76,6.76,1,6.76,100,6.76,WEBS
2024-02-22 15:31:00-05:00,6.76,6.76,6.755,13,6.76,5308,6.759906,WEBS
2024-02-22 15:32:00-05:00,6.77,6.77,6.77,6,6.77,861,6.770483,WEBS
2024-02-22 15:33:00-05:00,6.77,6.77,6.765,9,6.77,1387,6.766905,WEBS
2024-02-22 15:34:00-05:00,6.76,6.76,6.76,5,6.76,468,6.761018,WEBS
2024-02-22 15:35:00-05:00,6.755,6.764,6.755,5,6.764,907,6.759444,WEBS
2024-02-22 15:37:00-05:00,6.745,6.7501,6.745,18,6.75,4327,6.748632,WEBS
2024-02-22 15:38:00-05:00,6.7468,6.7468,6.73,12,6.74,2172,6.741809,WEBS
2024-02-22 15:39:00-05:00,6.74,6.74,6.74,2,6.74,150,6.7433,WEBS
2024-02-22 15:42:00-05:00,6.74,6.74,6.74,8,6.74,1281,6.739923,WEBS
2024-02-22 15:43:00-05:00,6.745,6.745,6.734,2,6.734,1544,6.741124,WEBS
2024-02-22 15:44:00-05:00,6.75,6.75,6.7499,6,6.75,2689,6.74991,WEBS
2024-02-22 15:45:00-05:00,6.76,6.76,6.76,8,6.76,680,6.760505,WEBS
2024-02-22 15:46:00-05:00,6.76,6.76,6.76,3,6.76,300,6.76,WEBS
2024-02-22 15:47:00-05:00,6.76,6.765,6.76,20,6.76,6562,6.760164,WEBS
2024-02-22 15:49:00-05:00,6.77,6.77,6.76,15,6.77,5262,6.769803,WEBS
2024-02-22 15:50:00-05:00,6.7623,6.77,6.7623,21,6.77,7931,6.764951,WEBS
2024-02-22 15:51:00-05:00,6.77,6.77,6.77,3,6.77,300,6.770833,WEBS
2024-02-22 15:52:00-05:00,6.76,6.77,6.76,5,6.77,370,6.766161,WEBS
2024-02-22 15:53:00-05:00,6.765,6.765,6.76,11,6.76,4261,6.760364,WEBS
2024-02-22 15:54:00-05:00,6.775,6.775,6.765,21,6.77,2719,6.770558,WEBS
2024-02-22 15:55:00-05:00,6.786,6.786,6.76,33,6.77,6028,6.769385,WEBS
2024-02-22 15:56:00-05:00,6.78,6.79,6.78,11,6.785,1759,6.786648,WEBS
2024-02-22 15:57:00-05:00,6.785,6.785,6.78,11,6.785,973,6.783898,WEBS
2024-02-22 15:58:00-05:00,6.795,6.7999,6.79,19,6.79,6569,6.79476,WEBS
2024-02-22 15:59:00-05:00,6.79,6.795,6.785,45,6.79,12195,6.788567,WEBS
2024-02-22 16:00:00-05:00,6.79,6.79,6.79,1,6.79,226,6.79,WEBS
2024-02-23 09:30:00-05:00,18.41,18.41,18.3,59,18.32,26117,18.323826,WEBL
2024-02-23 09:31:00-05:00,18.5514,18.5514,18.44,76,18.44,14002,18.473217,WEBL
2024-02-23 09:32:00-05:00,18.57,18.57,18.51,40,18.51,2443,18.534308,WEBL
2024-02-23 09:33:00-05:00,18.53,18.59,18.53,65,18.58,18085,18.579466,WEBL
2024-02-23 09:34:00-05:00,18.54,18.54,18.53,15,18.53,1250,18.5428,WEBL
2024-02-23 09:35:00-05:00,18.512,18.5227,18.47,31,18.5,7680,18.491642,WEBL
2024-02-23 09:36:00-05:00,18.46,18.5101,18.46,44,18.5101,7261,18.494789,WEBL
2024-02-23 09:37:00-05:00,18.51,18.515,18.48,65,18.5,5902,18.50785,WEBL
2024-02-23 09:38:00-05:00,18.4699,18.4799,18.4699,10,18.4799,752,18.471033,WEBL
2024-02-23 09:39:00-05:00,18.4598,18.51,18.4598,17,18.5,3127,18.49849,WEBL
2024-02-23 09:40:00-05:00,18.46,18.49,18.46,19,18.49,1226,18.478764,WEBL
2024-02-23 09:41:00-05:00,18.46,18.465,18.44,20,18.465,3232,18.451677,WEBL
2024-02-23 09:42:00-05:00,18.3786,18.4789,18.37,25,18.47,3067,18.432833,WEBL
2024-02-23 09:43:00-05:00,18.41,18.41,18.34,32,18.375,2498,18.372395,WEBL
2024-02-23 09:44:00-05:00,18.401,18.405,18.4,16,18.4,2664,18.400458,WEBL
